Date,Close,High,Low,Open,Volume
2013-02-15,3192.030029,3206.209961,3184.030029,3202.840088,1858670000
2013-02-19,3213.590088,3213.600098,3194.919922,3197.459961,1843840000
2013-02-20,3164.409912,3213.25,3163.949951,3211.98999,2001800000
2013-02-21,3131.48999,3155.189941,3118.620117,3154.879883,2052630000
2013-02-22,3161.820068,3161.820068,3139.550049,3149.090088,1581500000
2013-02-25,3116.25,3186.25,3116.25,3180.590088,1930990000
2013-02-26,3129.649902,3135.570068,3105.360107,3126.22998,1847750000
2013-02-27,3162.26001,3177.800049,3127.27002,3129.719971,1727260000
2013-02-28,3160.189941,3182.600098,3159.719971,3161.429932,2022530000
2013-03-01,3169.73999,3171.5,3129.399902,3143.540039,1870250000
2013-03-04,3182.030029,3182.27002,3154.790039,3159.459961,1718290000
2013-03-05,3224.129883,3227.310059,3200.27002,3200.379883,1891510000
2013-03-06,3222.370117,3233.439941,3217.669922,3233.310059,1764020000
2013-03-07,3232.090088,3235.100098,3221.469971,3224.5,1675640000
2013-03-08,3244.370117,3248.699951,3227.889893,3245.850098,1611700000
2013-03-11,3252.870117,3252.870117,3233.669922,3237.73999,1628500000
2013-03-12,3242.320068,3249.780029,3229.919922,3244.850098,1673740000
2013-03-13,3245.120117,3251.449951,3230.620117,3243.040039,1577280000
2013-03-14,3258.929932,3258.929932,3250.23999,3253,1651650000
2013-03-15,3249.070068,3260.620117,3242.649902,3260.459961,2305230000
2013-03-18,3237.590088,3249.370117,3211.100098,3215.709961,1550510000
2013-03-19,3229.100098,3252.600098,3205.419922,3246.699951,1690680000
2013-03-20,3254.189941,3257.98999,3240.899902,3251.909912,1599120000
2013-03-21,3222.600098,3237.570068,3215.689941,3228.169922,1692260000
2013-03-22,3245,3247.939941,3230.860107,3235.300049,1681360000
2013-03-25,3235.300049,3263.629883,3222.47998,3255.850098,1666010000
2013-03-26,3252.47998,3252.929932,3239.919922,3249.949951,1444500000
2013-03-27,3256.52002,3258.26001,3227.02002,3230.76001,1420130000
2013-03-28,3267.52002,3270.300049,3253.209961,3257.320068,1636800000
2013-04-01,3239.169922,3270.22998,3230.570068,3268.629883,1481360000
2013-04-02,3254.860107,3267.929932,3245.409912,3252.550049,1580800000
2013-04-03,3218.600098,3260.149902,3210.389893,3257.379883,1813910000
2013-04-04,3224.97998,3226.23999,3206.02002,3219.110107,1475720000
2013-04-05,3203.860107,3206.209961,3168.879883,3174,1594090000
2013-04-08,3222.25,3222.26001,3195.570068,3207.149902,1323520000
2013-04-09,3237.860107,3249.949951,3215.02002,3229.810059,1498130000
2013-04-10,3297.25,3299.159912,3245.800049,3246.060059,1769870000
2013-04-11,3300.159912,3306.949951,3287.73999,3289.590088,1829170000
2013-04-12,3294.949951,3296.5,3271.02002,3292.389893,1471180000
2013-04-15,3216.48999,3283.399902,3213.459961,3277.580078,1779320000
2013-04-16,3264.629883,3265.840088,3231.449951,3239.050049,1515400000
2013-04-17,3204.669922,3236.97998,3186.080078,3236.25,1902730000
2013-04-18,3166.360107,3212.969971,3154.959961,3212.23999,1766000000
2013-04-19,3206.060059,3210.030029,3168.330078,3169.320068,1738850000
2013-04-22,3233.550049,3241.159912,3198.73999,3217.399902,1628340000
2013-04-23,3269.330078,3275.889893,3241.52002,3252.800049,1684770000
2013-04-24,3269.649902,3277.120117,3255.439941,3262.209961,1738590000
2013-04-25,3289.98999,3301.280029,3279.290039,3279.820068,2012230000
2013-04-26,3279.26001,3287.47998,3268.030029,3284.070068,1721970000
2013-04-29,3307.02002,3315.330078,3289.419922,3290.310059,1594110000
2013-04-30,3328.790039,3328.790039,3298.580078,3308.050049,1984270000
2013-05-01,3299.129883,3330.02002,3296.5,3325.350098,1884600000
2013-05-02,3340.620117,3344.899902,3305.810059,3306.149902,1757480000
2013-05-03,3378.629883,3388.120117,3370.300049,3371.409912,1745570000
2013-05-06,3392.969971,3396.209961,3381.439941,3382.330078,1500410000
2013-05-07,3396.629883,3402.23999,3381.040039,3398.840088,1709800000
2013-05-08,3413.27002,3413.27002,3389.800049,3394.889893,1756400000
2013-05-09,3409.169922,3428.540039,3403.429932,3408.939941,1826220000
2013-05-10,3436.580078,3436.600098,3411.590088,3414.840088,1689730000
2013-05-13,3438.790039,3447.100098,3426.669922,3429.530029,1615510000
2013-05-14,3462.610107,3468.669922,3439.719971,3439.719971,1820520000
2013-05-15,3471.620117,3475.47998,3452.310059,3455.669922,1843910000
2013-05-16,3465.23999,3485.949951,3462.23999,3473.159912,1945760000
2013-05-17,3498.969971,3499.199951,3473.040039,3483.409912,1828610000
2013-05-20,3496.429932,3509.409912,3488.129883,3490.459961,1745260000
2013-05-21,3502.120117,3512.149902,3486.879883,3495.459961,1776780000
2013-05-22,3463.300049,3532.040039,3446.959961,3503.47998,2179330000
2013-05-23,3459.419922,3467.129883,3422.51001,3426.070068,1820670000
2013-05-24,3459.139893,3459.469971,3429.310059,3438.280029,1449210000
2013-05-28,3488.889893,3514.800049,3475.389893,3497.899902,1748070000
2013-05-29,3467.52002,3479.530029,3450.399902,3471.669922,1794650000
2013-05-30,3491.300049,3503.820068,3473.040039,3473.209961,1737320000
2013-05-31,3455.909912,3500.669922,3455.840088,3478.219971,1968270000
2013-06-03,3465.370117,3465.840088,3419.389893,3460.76001,2054100000
2013-06-04,3445.26001,3482.75,3430.02002,3467.02002,1871640000
2013-06-05,3401.47998,3446.149902,3397.909912,3432.850098,1813890000
2013-06-06,3424.050049,3424.050049,3378.23999,3404.409912,1802700000
2013-06-07,3469.219971,3471.72998,3429.429932,3437.840088,1646810000
2013-06-10,3473.77002,3484.810059,3465.540039,3475.679932,1556520000
2013-06-11,3436.949951,3466.570068,3426.570068,3436.620117,1560370000
2013-06-12,3400.429932,3459.179932,3395.909912,3458.139893,1630200000
2013-06-13,3445.360107,3451.030029,3387.610107,3398.540039,1584740000
2013-06-14,3423.560059,3448.399902,3419.320068,3442.310059,1458030000
2013-06-17,3452.129883,3468.560059,3436.340088,3449.969971,1581830000
2013-06-18,3482.179932,3488.310059,3456.090088,3456.290039,1675090000
2013-06-19,3443.199951,3485.449951,3443.199951,3483.590088,1649200000
2013-06-20,3364.639893,3412.939941,3355.929932,3405.139893,2041500000
2013-06-21,3357.25,3377.300049,3326.860107,3367.810059,2921900000
2013-06-24,3320.76001,3344.659912,3294.949951,3326.379883,2030960000
2013-06-25,3347.889893,3358.310059,3327.689941,3350.590088,1657280000
2013-06-26,3376.219971,3383.699951,3365.47998,3375.699951,1671280000
2013-06-27,3401.860107,3412.790039,3395.409912,3395.790039,1689800000
2013-06-28,3403.25,3422.199951,3382.75,3389.300049,3630410000
2013-07-01,3434.48999,3454.429932,3430.310059,3430.47998,1586750000
2013-07-02,3433.399902,3453.290039,3415.22998,3430.689941,1685190000
2013-07-03,3443.669922,3455.419922,3417.879883,3420.27002,935980000
2013-07-05,3479.379883,3479.459961,3441.780029,3468.47998,1254400000
2013-07-08,3484.830078,3495.51001,3475.389893,3493.810059,1521720000
2013-07-09,3504.26001,3508.810059,3484.790039,3501.25,1633520000
2013-07-10,3520.76001,3522.98999,3502,3502.110107,1567340000
2013-07-11,3578.300049,3579.290039,3552.52002,3557.790039,1744210000
2013-07-12,3600.080078,3600.080078,3576.570068,3579.580078,1615820000
2013-07-15,3607.48999,3609.590088,3591.540039,3601.090088,1449130000
2013-07-16,3598.5,3611.350098,3589.649902,3611,1590540000
2013-07-17,3610,3615.790039,3600.689941,3608.129883,1564340000
2013-07-18,3611.280029,3624.540039,3607.090088,3610.030029,1719390000
2013-07-19,3587.610107,3589.050049,3578.570068,3581.899902,1785460000
2013-07-22,3600.389893,3601.919922,3587.459961,3599.870117,1507010000
2013-07-23,3579.27002,3606.699951,3576.959961,3606.699951,1620350000
2013-07-24,3579.600098,3606.280029,3573.530029,3605.26001,1856660000
2013-07-25,3605.189941,3606.189941,3579.199951,3589.459961,2203970000
2013-07-26,3613.159912,3613.330078,3581.26001,3584.850098,1796060000
2013-07-29,3599.139893,3618.860107,3592.800049,3604.290039,1545720000
2013-07-30,3616.469971,3629.120117,3606.330078,3612.360107,1763580000
2013-07-31,3626.370117,3649.350098,3624.77002,3627.659912,1942380000
2013-08-01,3675.73999,3678.5,3653.73999,3654.179932,1863290000
2013-08-02,3689.590088,3689.590088,3663.879883,3671.110107,1683270000
2013-08-05,3692.949951,3694.189941,3681.340088,3682.669922,1471860000
2013-08-06,3665.77002,3690.320068,3654.669922,3685.389893,1444200000
2013-08-07,3654.01001,3663.199951,3633.590088,3658.530029,1659780000
2013-08-08,3669.120117,3675.709961,3649.639893,3672.209961,1702950000
2013-08-09,3660.110107,3677.830078,3649.689941,3664.27002,1546570000
2013-08-12,3669.949951,3673.51001,3645.389893,3645.780029,1422420000
2013-08-13,3684.439941,3691.060059,3648.820068,3675.370117,1644730000
2013-08-14,3669.27002,3686.550049,3668.73999,3683.969971,1589370000
2013-08-15,3606.120117,3626.77002,3600.959961,3625.360107,1742510000
2013-08-16,3602.780029,3621.459961,3598.649902,3603.780029,1520430000
2013-08-19,3589.090088,3623.47998,3589.030029,3601.879883,1381050000
2013-08-20,3613.590088,3625.26001,3593.139893,3596.77002,1308280000
2013-08-21,3599.790039,3630.22998,3589.02002,3603.679932,1438510000
2013-08-22,3638.709961,3639.209961,3613.929932,3614.139893,927400000
2013-08-23,3657.790039,3660.659912,3643.860107,3659.209961,1499890000
2013-08-26,3657.570068,3684.219971,3652.26001,3661.810059,1404230000
2013-08-27,3578.52002,3629.949951,3573.570068,3616.060059,1640040000
2013-08-28,3593.350098,3607.360107,3578.800049,3579.110107,1370650000
2013-08-29,3620.300049,3635.840088,3587.070068,3587.070068,1344900000
2013-08-30,3589.870117,3621.780029,3581.050049,3621.590088,1328320000
2013-09-03,3612.610107,3637.060059,3593.620117,3622.639893,1628810000
2013-09-04,3649.040039,3651.780029,3612.219971,3619.050049,1855980000
2013-09-05,3658.780029,3665.01001,3651.169922,3652.439941,1550180000
2013-09-06,3660.01001,3677.070068,3618.77002,3672.820068,1647310000
2013-09-09,3706.179932,3708.419922,3675.120117,3675.120117,1664290000
2013-09-10,3729.02002,3729.379883,3716.439941,3724.669922,1842570000
2013-09-11,3725.01001,3726.590088,3704.219971,3710.790039,1722380000
2013-09-12,3715.969971,3731.840088,3713.080078,3724.530029,1653860000
2013-09-13,3722.179932,3724.72998,3701.879883,3723.27002,1460190000
2013-09-16,3717.850098,3756.23999,3712.469971,3755,1542500000
2013-09-17,3745.699951,3747.080078,3724.26001,3725.310059,1338800000
2013-09-18,3783.639893,3790.699951,3737.689941,3751.290039,1828820000
2013-09-19,3789.379883,3798.159912,3781.590088,3794.699951,1775980000
2013-09-20,3774.72998,3798.76001,3774.110107,3796.280029,2711270000
2013-09-23,3765.290039,3787.139893,3745.540039,3786.840088,1728620000
2013-09-24,3768.25,3789.850098,3753.040039,3771.600098,1810950000
2013-09-25,3761.100098,3782.919922,3754.939941,3772.590088,1821790000
2013-09-26,3787.429932,3795.719971,3772.800049,3774.949951,1817960000
2013-09-27,3781.590088,3788.350098,3762.669922,3767.889893,1699720000
2013-09-30,3771.47998,3780.969971,3734.73999,3737.600098,1895760000
2013-10-01,3817.97998,3817.97998,3774.179932,3774.179932,1843320000
2013-10-02,3815.02002,3819.280029,3788.449951,3793.110107,1792980000
2013-10-03,3774.340088,3816.959961,3753.169922,3809.899902,1884340000
2013-10-04,3807.75,3812.860107,3773.399902,3774.719971,1549600000
2013-10-07,3770.379883,3800.080078,3769.75,3776.639893,1475990000
2013-10-08,3694.830078,3772.48999,3694.149902,3772.219971,2087580000
2013-10-09,3677.780029,3702.149902,3650.030029,3701.620117,2242700000
2013-10-10,3760.75,3764.719971,3721.110107,3721.580078,1902410000
2013-10-11,3791.870117,3794.370117,3751.379883,3753.219971,1750350000
2013-10-14,3815.280029,3816.409912,3766.280029,3767.48999,1455160000
2013-10-15,3794.01001,3824.439941,3789.679932,3810.719971,1745560000
2013-10-16,3839.429932,3840.47998,3814.149902,3815,1744000000
2013-10-17,3863.149902,3863.48999,3821.429932,3822.850098,1975140000
2013-10-18,3914.280029,3914.929932,3882.060059,3893.360107,1943090000
2013-10-21,3920.050049,3931.449951,3909.909912,3922.649902,1674470000
2013-10-22,3929.570068,3947.669922,3904.060059,3935.540039,1890500000
2013-10-23,3907.070068,3911.639893,3887.669922,3907.300049,1915030000
2013-10-24,3928.959961,3932.600098,3907.540039,3911.610107,2054350000
2013-10-25,3943.360107,3961.100098,3927.5,3955.97998,2225780000
2013-10-28,3940.129883,3947.580078,3927.090088,3942.560059,1904810000
2013-10-29,3952.340088,3957.120117,3934.939941,3954.340088,1897380000
2013-10-30,3930.620117,3966.709961,3919.139893,3962.399902,1923000000
2013-10-31,3919.709961,3945.040039,3909.26001,3924.340088,2139650000
2013-11-01,3922.040039,3938.47998,3904.199951,3932.449951,1949460000
2013-11-04,3936.590088,3937.5,3919.459961,3932.600098,1817880000
2013-11-05,3939.860107,3947.27002,3909.629883,3925.060059,1934630000
2013-11-06,3931.949951,3955.969971,3920.909912,3952.179932,2020160000
2013-11-07,3857.330078,3938.330078,3855.070068,3935.810059,2303320000
2013-11-08,3919.22998,3919.22998,3869.120117,3871.23999,1981740000
2013-11-11,3919.790039,3925.340088,3904.719971,3913.639893,1595340000
2013-11-12,3919.919922,3922.27002,3902.669922,3907.820068,1776860000
2013-11-13,3965.580078,3965.580078,3899.310059,3899.379883,1827220000
2013-11-14,3972.73999,3975.889893,3949.01001,3956.469971,1965350000
2013-11-15,3985.969971,3985.969971,3969.219971,3978.27002,1899150000
2013-11-18,3949.070068,3994.969971,3942.850098,3990.060059,1829870000
2013-11-19,3931.550049,3960.439941,3923.469971,3945.97998,1747840000
2013-11-20,3921.27002,3952.080078,3911.610107,3940.97998,1721160000
2013-11-21,3969.159912,3970.909912,3936.820068,3938.110107,1684250000
2013-11-22,3991.649902,3991.659912,3973,3977.310059,1730280000
2013-11-25,3994.570068,4007.090088,3987.159912,4004.370117,1795760000
2013-11-26,4017.75,4026.98999,3989.48999,3996.699951,1907680000
2013-11-27,4044.75,4045.810059,4023.649902,4026.919922,1477020000
2013-11-29,4059.889893,4069.699951,4055.449951,4057.159912,853500000
2013-12-02,4045.26001,4068.48999,4040.879883,4065.659912,1680380000
2013-12-03,4037.199951,4050.080078,4022.120117,4038.98999,1875010000
2013-12-04,4038,4051.73999,4004.76001,4020.330078,1886970000
2013-12-05,4033.169922,4043.709961,4025.26001,4037.98999,1880950000
2013-12-06,4062.52002,4069.860107,4042.350098,4069.860107,1727130000
2013-12-09,4068.75,4081.780029,4063.5,4073.75,1717120000
2013-12-10,4060.48999,4074.01001,4056.48999,4061.169922,1864860000
2013-12-11,4003.810059,4065.080078,3998.919922,4061.669922,1923520000
2013-12-12,3998.399902,4013.540039,3993.570068,4004.75,1893270000
2013-12-13,4000.97998,4017.449951,3992.290039,4015.530029,1615340000
2013-12-16,4029.52002,4043,4019.139893,4019.370117,1943830000
2013-12-17,4023.679932,4034.689941,4011.580078,4028.879883,1861130000
2013-12-18,4070.060059,4070.379883,3979.590088,4024.669922,2178330000
2013-12-19,4058.139893,4063.699951,4045.409912,4059.340088,1813050000
2013-12-20,4104.740234,4111.930176,4064.72998,4064.889893,3510420000
2013-12-23,4148.899902,4149.310059,4127.720215,4136.149902,1779400000
2013-12-24,4155.419922,4155.620117,4147.149902,4150.640137,802270000
2013-12-26,4167.180176,4169.970215,4158.589844,4164.209961,1180670000
2013-12-27,4156.589844,4175.359863,4153.640137,4173.359863,1255020000
2013-12-30,4154.200195,4158.72998,4142.180176,4153.580078,1349470000
2013-12-31,4176.589844,4177.72998,4160.77002,4161.509766,1401140000
2014-01-02,4143.069824,4160.959961,4131.790039,4160.029785,1738820000
2014-01-03,4131.910156,4152.959961,4124.959961,4148.560059,1667480000
2014-01-06,4113.680176,4139.779785,4103.75,4137.029785,2292840000
2014-01-07,4153.180176,4158.180176,4126.47998,4128.569824,2278220000
2014-01-08,4165.609863,4171.75,4145,4154.279785,2345220000
2014-01-09,4156.189941,4182.740234,4142.700195,4179.040039,2214770000
2014-01-10,4174.669922,4174.680176,4142.209961,4168.939941,2143070000
2014-01-13,4113.299805,4179.470215,4097.990234,4167.410156,2322240000
2014-01-14,4183.02002,4183.839844,4125.810059,4129.600098,2034180000
2014-01-15,4214.879883,4218.790039,4195.97998,4196.529785,2101870000
2014-01-16,4218.689941,4219.279785,4204.160156,4209.589844,2005850000
2014-01-17,4197.580078,4217.240234,4187.310059,4207.819824,2150370000
2014-01-21,4225.759766,4227.930176,4193.169922,4222.97998,2034030000
2014-01-22,4243,4246.549805,4225.52002,4234.580078,2026910000
2014-01-23,4218.879883,4224.439941,4192.279785,4224.359863,2191980000
2014-01-24,4128.169922,4197.930176,4128.169922,4194.970215,2489470000
2014-01-27,4083.610107,4136.459961,4052.629883,4132.220215,2398280000
2014-01-28,4097.959961,4099.810059,4067.689941,4067.860107,2091180000
2014-01-29,4051.429932,4091.27002,4044.76001,4060.610107,2231850000
2014-01-30,4123.129883,4135.839844,4094.169922,4098.810059,2168410000
2014-01-31,4103.879883,4124.919922,4067.610107,4068.629883,2300570000
2014-02-03,3996.959961,4113.549805,3989.949951,4105.060059,2617030000
2014-02-04,4031.52002,4044.199951,4004.580078,4019.439941,2173360000
2014-02-05,4011.550049,4026.280029,3968.189941,4015.5,2168360000
2014-02-06,4057.120117,4064.060059,4022.169922,4022.659912,1942700000
2014-02-07,4125.859863,4126.509766,4069.929932,4081.820068,2055850000
2014-02-10,4148.169922,4148.299805,4122.609863,4125.120117,1811970000
2014-02-11,4191.049805,4198.509766,4153.100098,4154.660156,1993950000
2014-02-12,4201.290039,4212.609863,4190.390137,4196.850098,2035890000
2014-02-13,4240.669922,4240.669922,4170.470215,4171.580078,2249990000
2014-02-14,4244.02002,4250.910156,4225.75,4237,1881510000
2014-02-18,4272.779785,4277.330078,4243.560059,4253.709961,1886210000
2014-02-19,4237.950195,4274.290039,4232.379883,4260.740234,1956720000
2014-02-20,4267.549805,4272.339844,4226.75,4241.459961,1992780000
2014-02-21,4263.410156,4284.850098,4261.629883,4282.169922,2138250000
2014-02-24,4292.970215,4311.129883,4272.109863,4273.319824,2161300000
2014-02-25,4287.589844,4307.509766,4275.799805,4298.47998,2137150000
2014-02-26,4292.060059,4316.819824,4278.540039,4300.450195,2108270000
2014-02-27,4318.930176,4322.459961,4284.779785,4291.470215,2049160000
2014-02-28,4308.120117,4342.589844,4275.609863,4323.52002,2617730000
2014-03-03,4277.299805,4284.149902,4239.649902,4261.419922,2077500000
2014-03-04,4351.970215,4357.209961,4327.540039,4327.850098,2477850000
2014-03-05,4357.970215,4362.5,4344.149902,4352.759766,2215980000
2014-03-06,4352.129883,4371.709961,4341,4368.810059,2136260000
2014-03-07,4336.220215,4371.390137,4319.149902,4370.97998,2175560000
2014-03-10,4334.450195,4339.930176,4307.839844,4332.620117,2111610000
